Date,Q_RonHochdorf [m3 s-1],Q_Mülibach [m3 s-1],Q_Stägbach [m3 s-1],Q_Spittlisbach [m3 s-1],Q_Höhibach [m3 s-1]
13.09.1989,1.800,0.078,0.270,0.060,0.020
14.09.1989,1.440,0.067,0.250,0.050,0.020
15.09.1989,0.980,0.053,0.170,0.030,0.020
16.09.1989,0.720,0.043,0.140,0.020,0.020
17.09.1989,0.570,0.036,0.120,0.010,0.020
18.09.1989,0.510,0.029,0.110,0.010,0.020
19.09.1989,0.450,0.029,0.090,0.010,0.010
20.09.1989,0.390,0.028,0.080,0.010,0.010
21.09.1989,0.370,0.026,0.080,0.010,0.010
22.09.1989,0.350,0.026,0.070,0.010,0.010
23.09.1989,0.330,0.033,0.070,0.010,0.010
24.09.1989,0.310,0.027,0.070,0.010,0.010
25.09.1989,0.330,0.029,0.080,0.030,0.020
26.09.1989,0.330,0.030,0.090,0.050,0.010
27.09.1989,0.280,0.027,0.080,0.040,0.010
28.09.1989,0.260,0.027,0.070,0.030,0.010
29.09.1989,0.250,0.026,0.070,0.040,0.010
30.09.1989,0.250,0.027,0.070,0.030,0.010
01.10.1989,0.240,0.025,0.070,0.030,0.020
02.10.1989,0.260,0.023,0.070,0.030,0.020
03.10.1989,0.290,0.023,0.070,0.020,0.010
04.10.1989,0.270,0.021,0.060,0.020,0.010
05.10.1989,0.220,0.019,0.060,0.020,0.010
06.10.1989,0.230,0.020,0.060,0.010,0.010
07.10.1989,0.390,0.038,0.090,0.030,0.020
08.10.1989,1.330,0.153,0.230,0.070,0.030
09.10.1989,0.760,0.061,0.150,0.040,0.020
10.10.1989,0.620,0.062,0.130,0.040,0.020
11.10.1989,0.540,0.050,0.120,0.030,0.020
12.10.1989,0.430,0.040,0.100,0.030,0.020
13.10.1989,0.390,0.037,0.090,0.030,0.020
14.10.1989,0.370,0.038,0.100,0.040,0.020
15.10.1989,0.370,0.041,0.110,0.030,0.020
16.10.1989,0.350,0.034,0.090,0.020,0.020
17.10.1989,0.330,0.031,0.080,0.030,0.020
18.10.1989,0.320,0.030,0.070,0.020,0.020
19.10.1989,0.310,0.028,0.070,0.020,0.010
20.10.1989,0.300,0.027,0.070,0.030,0.010
21.10.1989,0.290,0.027,0.070,0.030,0.010
22.10.1989,0.260,0.027,0.070,0.010,0.010
23.10.1989,0.270,0.026,0.060,0.030,0.010
24.10.1989,0.250,0.025,0.060,0.020,0.010
25.10.1989,0.250,0.024,0.060,0.020,0.010
26.10.1989,0.240,0.025,0.060,0.010,0.010
27.10.1989,0.240,0.026,0.060,0.020,0.010
28.10.1989,0.230,0.025,0.060,0.020,0.020
29.10.1989,1.650,0.333,0.330,0.150,0.050
30.10.1989,0.900,0.155,0.200,0.090,0.040
31.10.1989,0.580,0.084,0.160,0.070,0.030
01.11.1989,0.480,0.066,0.140,0.060,0.030
02.11.1989,0.420,0.053,0.120,0.050,0.030
03.11.1989,0.380,0.044,0.100,0.040,0.030
04.11.1989,0.490,0.091,0.110,0.070,0.030
05.11.1989,0.790,0.152,0.120,0.050,0.030
06.11.1989,0.900,0.154,0.130,0.060,0.030
07.11.1989,0.770,0.119,0.130,0.060,0.030
08.11.1989,0.710,0.086,0.090,0.050,0.030
09.11.1989,0.620,0.094,0.110,0.050,0.030
10.11.1989,0.520,0.076,0.100,0.050,0.030
11.11.1989,0.460,0.065,0.090,0.040,0.020
12.11.1989,0.420,0.055,0.090,0.040,0.020
13.11.1989,0.410,0.048,0.080,0.030,0.020
14.11.1989,0.370,0.045,0.070,0.030,0.020
15.11.1989,0.330,0.040,0.070,0.030,0.020
16.11.1989,0.310,0.041,0.070,0.030,0.020
17.11.1989,0.300,0.041,0.070,0.030,0.020
18.11.1989,0.280,0.040,0.060,0.030,0.020
19.11.1989,0.270,0.039,0.070,0.030,0.020
20.11.1989,0.250,0.034,0.060,0.030,0.020
21.11.1989,0.240,0.035,0.060,0.030,0.010
22.11.1989,0.250,0.035,0.060,0.030,0.010
23.11.1989,0.240,0.034,0.060,0.030,0.010
24.11.1989,0.250,0.033,0.060,0.030,0.020
25.11.1989,0.230,0.036,0.060,0.030,0.020
26.11.1989,0.220,0.033,0.060,0.030,0.020
27.11.1989,0.210,0.033,0.060,0.030,0.020
28.11.1989,0.220,0.032,0.070,0.030,0.020
29.11.1989,0.220,0.031,0.070,0.030,0.020
30.11.1989,0.220,0.031,0.070,0.040,0.020
01.12.1989,0.220,0.035,0.060,0.040,0.020
02.12.1989,0.230,0.033,0.060,0.030,0.020
03.12.1989,0.220,0.033,0.060,0.040,0.020
04.12.1989,0.230,0.032,0.060,0.030,0.020
05.12.1989,0.230,0.030,0.050,0.030,0.020
06.12.1989,0.220,0.029,0.050,0.030,0.010
07.12.1989,0.220,0.029,0.050,0.030,0.010
08.12.1989,0.220,0.029,0.040,0.020,0.010
09.12.1989,0.220,0.028,0.040,0.030,0.010
10.12.1989,0.220,0.028,0.040,0.030,0.010
11.12.1989,0.250,0.026,0.040,0.030,0.010
12.12.1989,0.240,0.023,0.040,0.030,0.010
13.12.1989,0.250,0.035,0.060,0.030,0.010
14.12.1989,0.250,0.035,0.060,0.030,0.020
15.12.1989,0.410,0.079,0.100,0.050,0.020
16.12.1989,0.640,0.109,0.110,0.060,0.030
17.12.1989,0.900,0.159,0.170,0.110,0.040
18.12.1989,0.630,0.089,0.130,0.070,0.030
19.12.1989,0.810,0.109,0.160,0.080,0.040
20.12.1989,0.620,0.075,0.130,0.060,0.030
21.12.1989,0.510,0.056,0.110,0.050,0.030
22.12.1989,0.480,0.049,0.100,0.040,0.030
23.12.1989,0.560,0.049,0.090,0.030,0.020
24.12.1989,0.490,0.045,0.090,0.040,0.030
25.12.1989,0.450,0.042,0.080,0.030,0.030
26.12.1989,0.410,0.040,0.080,0.040,0.020
27.12.1989,0.380,0.037,0.080,0.040,0.020
28.12.1989,0.360,0.036,0.070,0.030,0.020
29.12.1989,0.340,0.036,0.070,0.030,0.020
30.12.1989,0.330,0.036,0.070,0.030,0.020
31.12.1989,0.320,0.032,0.080,0.030,0.030
01.01.1990,0.310,0.032,0.080,0.030,0.030
02.01.1990,0.300,0.030,0.070,0.030,0.020
03.01.1990,0.300,0.028,0.070,0.030,0.020
04.01.1990,0.290,0.028,0.060,0.030,0.020
05.01.1990,0.290,0.028,0.060,0.030,0.020
06.01.1990,0.300,0.028,0.060,0.030,0.020
07.01.1990,0.290,0.027,0.060,0.030,0.020
08.01.1990,0.300,0.026,0.060,0.030,0.020
09.01.1990,0.280,0.025,0.060,0.030,0.020
10.01.1990,0.240,0.025,0.060,0.030,0.020
11.01.1990,0.230,0.025,0.060,0.020,0.020
12.01.1990,0.230,0.023,0.050,0.020,0.020
13.01.1990,0.220,0.023,0.050,0.020,0.020
14.01.1990,0.230,0.023,0.050,0.020,0.020
15.01.1990,0.230,0.022,0.060,0.020,0.020
16.01.1990,0.250,0.020,0.060,0.030,0.020
17.01.1990,0.260,0.020,0.050,0.020,0.020
18.01.1990,0.250,0.022,0.050,0.020,0.020
19.01.1990,0.250,0.024,0.050,0.020,0.020
20.01.1990,0.230,0.023,0.040,0.010,0.020
21.01.1990,0.250,0.021,0.050,0.020,0.020
22.01.1990,0.260,0.018,0.050,0.030,0.020
23.01.1990,0.260,0.016,0.050,0.020,0.020
24.01.1990,0.290,0.017,0.050,0.020,0.020
25.01.1990,0.450,0.043,0.070,0.030,0.020
26.01.1990,0.690,0.137,0.170,0.070,0.030
27.01.1990,0.560,0.081,0.130,0.040,0.020
28.01.1990,0.430,0.057,0.120,0.030,0.020
29.01.1990,0.520,0.065,0.130,0.030,0.020
30.01.1990,0.440,0.058,0.120,0.030,0.020
31.01.1990,0.390,0.061,0.110,0.030,0.020
01.02.1990,0.360,0.053,0.110,0.020,0.020
02.02.1990,0.410,0.109,0.120,0.030,0.020
03.02.1990,0.450,0.119,0.110,0.030,0.020
04.02.1990,0.400,0.092,0.110,0.020,0.020
05.02.1990,0.370,0.065,0.100,0.020,0.020
06.02.1990,0.340,0.048,0.100,0.020,0.010
07.02.1990,0.310,0.038,0.090,0.020,0.010
08.02.1990,0.300,0.035,0.080,0.010,0.010
09.02.1990,0.390,0.031,0.070,0.010,0.010
10.02.1990,0.530,0.030,0.070,0.010,0.010
11.02.1990,0.610,0.045,0.080,0.020,0.010
12.02.1990,0.640,0.042,0.080,0.010,0.010
13.02.1990,0.580,0.039,0.070,0.020,0.010
14.02.1990,1.180,0.313,0.670,0.480,0.130
15.02.1990,1.960,0.357,1.080,0.860,0.190
16.02.1990,1.150,0.113,0.430,0.210,0.070
17.02.1990,1.080,0.096,0.370,0.180,0.060
18.02.1990,0.760,0.071,0.260,0.140,0.050
19.02.1990,0.590,0.050,0.210,0.120,0.040
20.02.1990,0.540,0.040,0.180,0.100,0.030
21.02.1990,0.500,0.034,0.160,0.080,0.030
22.02.1990,0.410,0.031,0.130,0.080,0.030
23.02.1990,0.400,0.031,0.130,0.080,0.020
24.02.1990,0.410,0.032,0.120,0.070,0.020
25.02.1990,0.400,0.035,0.120,0.040,0.020
26.02.1990,0.420,0.037,0.110,0.030,0.020
27.02.1990,0.610,0.065,0.170,0.060,0.030
28.02.1990,0.860,0.121,0.260,0.090,0.050
01.03.1990,1.440,0.174,0.360,0.140,0.060
02.03.1990,0.940,0.096,0.260,0.090,0.050
03.03.1990,0.660,0.074,0.210,0.080,0.040
04.03.1990,0.550,0.065,0.180,0.080,0.040
05.03.1990,0.480,0.052,0.160,0.050,0.040
06.03.1990,0.430,0.048,0.150,0.050,0.030
07.03.1990,0.380,0.042,0.130,0.040,0.030
08.03.1990,0.350,0.036,0.110,0.030,0.030
09.03.1990,0.330,0.036,0.100,0.040,0.030
10.03.1990,0.320,0.037,0.100,0.030,0.030
11.03.1990,0.320,0.034,0.090,0.030,0.030
12.03.1990,0.310,0.035,0.100,0.030,0.020
13.03.1990,0.300,0.034,0.090,0.030,0.020
14.03.1990,0.520,0.035,0.110,0.040,0.020
15.03.1990,0.490,0.035,0.100,0.030,0.020
16.03.1990,0.410,0.035,0.100,0.030,0.020
17.03.1990,0.360,0.034,0.090,0.030,0.020
18.03.1990,0.330,0.034,0.090,0.030,0.020
19.03.1990,0.340,0.029,0.080,0.030,0.020
20.03.1990,0.320,0.027,0.080,0.020,0.020
21.03.1990,0.300,0.025,0.080,0.030,0.020
22.03.1990,0.260,0.025,0.070,0.030,0.020
23.03.1990,0.630,0.054,0.160,0.090,0.030
24.03.1990,0.400,0.037,0.110,0.060,0.020
25.03.1990,0.350,0.034,0.090,0.050,0.020
26.03.1990,0.350,0.033,0.090,0.040,0.020
27.03.1990,0.470,0.032,0.110,0.050,0.020
28.03.1990,1.430,0.058,0.280,0.100,0.030
29.03.1990,0.950,0.072,0.220,0.110,0.030
30.03.1990,0.710,0.085,0.170,0.110,0.030
31.03.1990,0.550,0.069,0.150,0.100,0.030
01.04.1990,0.450,0.056,0.130,0.080,0.030
02.04.1990,0.400,0.043,0.120,0.070,0.030
03.04.1990,0.380,0.041,0.110,0.060,0.030
04.04.1990,0.390,0.038,0.100,0.050,0.020
05.04.1990,0.320,0.034,0.090,0.050,0.020
06.04.1990,0.310,0.034,0.090,0.050,0.020
07.04.1990,0.290,0.035,0.090,0.050,0.020
08.04.1990,0.320,0.038,0.090,0.050,0.020
09.04.1990,0.340,0.038,0.090,0.050,0.020
10.04.1990,0.330,0.038,0.080,0.050,0.020
11.04.1990,0.480,0.055,0.090,0.070,0.020
12.04.1990,0.720,0.074,0.120,0.070,0.020
13.04.1990,0.600,0.055,0.110,0.050,0.020
14.04.1990,0.530,0.050,0.100,0.070,0.020
15.04.1990,0.530,0.056,0.100,0.060,0.020
16.04.1990,0.560,0.060,0.090,0.050,0.020
17.04.1990,0.510,0.056,0.100,0.060,0.020
18.04.1990,0.570,0.074,0.130,0.100,0.030
19.04.1990,0.510,0.059,0.110,0.090,0.030
20.04.1990,0.460,0.053,0.100,0.070,0.030
21.04.1990,0.410,0.047,0.100,0.070,0.020
22.04.1990,0.380,0.048,0.090,0.050,0.020
23.04.1990,0.440,0.066,0.100,0.070,0.020
24.04.1990,0.650,0.098,0.110,0.090,0.030
25.04.1990,0.760,0.066,0.100,0.070,0.020
26.04.1990,0.640,0.055,0.100,0.060,0.020
27.04.1990,0.540,0.046,0.080,0.060,0.020
28.04.1990,0.480,0.046,0.090,0.060,0.020
29.04.1990,0.420,0.044,0.090,0.050,0.020
30.04.1990,0.400,0.040,0.080,0.050,0.020
01.05.1990,0.370,0.040,0.080,0.050,0.020
02.05.1990,0.340,0.035,0.070,0.050,0.020
03.05.1990,0.320,0.034,0.070,0.040,0.020
04.05.1990,0.300,0.030,0.060,0.040,0.010
05.05.1990,0.290,0.031,0.060,0.040,0.020
06.05.1990,0.280,0.031,0.060,0.040,0.020
07.05.1990,0.340,0.032,0.060,0.040,0.020
08.05.1990,0.290,0.028,0.060,0.040,0.020
09.05.1990,0.270,0.027,0.050,0.030,0.010
10.05.1990,0.300,0.028,0.060,0.040,0.010
11.05.1990,0.400,0.030,0.080,0.050,0.020
12.05.1990,0.440,0.031,0.080,0.050,0.020
13.05.1990,0.390,0.033,0.090,0.030,0.020
14.05.1990,0.520,0.040,0.100,0.060,0.020
15.05.1990,0.470,0.127,0.080,0.080,0.030
16.05.1990,0.490,0.094,0.090,0.090,0.030
17.05.1990,0.490,0.066,0.080,0.050,0.020
18.05.1990,0.380,0.044,0.070,0.050,0.020
19.05.1990,0.380,0.039,0.060,0.040,0.020
20.05.1990,0.400,0.036,0.060,0.050,0.020
21.05.1990,0.400,0.041,0.080,0.040,0.020
22.05.1990,0.340,0.054,0.080,0.050,0.020
23.05.1990,0.300,0.033,0.060,0.040,0.010
24.05.1990,0.470,0.033,0.060,0.040,0.010
25.05.1990,5.000,0.564,0.490,0.390,0.080
26.05.1990,1.530,0.113,0.200,0.140,0.050
27.05.1990,0.780,0.064,0.150,0.080,0.040
28.05.1990,0.560,0.048,0.120,0.070,0.030
29.05.1990,0.460,0.038,0.100,0.060,0.030
30.05.1990,0.390,0.032,0.090,0.060,0.020
31.05.1990,0.340,0.035,0.090,0.050,0.020
01.06.1990,0.310,0.033,0.080,0.040,0.020
02.06.1990,0.460,0.050,0.110,0.070,0.020
03.06.1990,0.360,0.043,0.100,0.050,0.030
04.06.1990,1.100,0.091,0.210,0.120,0.030
05.06.1990,0.930,0.078,0.190,0.110,0.030
06.06.1990,1.680,0.126,0.310,0.210,0.050
07.06.1990,0.770,0.065,0.190,0.100,0.040
08.06.1990,2.870,0.316,0.560,0.390,0.070
09.06.1990,1.950,0.193,0.390,0.240,0.060
10.06.1990,1.900,0.167,0.400,0.220,0.060
11.06.1990,1.160,0.088,0.280,0.140,0.050
12.06.1990,0.800,0.070,0.230,0.110,0.040
13.06.1990,1.280,0.113,0.300,0.140,0.040
14.06.1990,0.930,0.098,0.260,0.140,0.050
15.06.1990,0.650,0.074,0.200,0.110,0.040
16.06.1990,0.520,0.069,0.180,0.100,0.040
17.06.1990,0.430,0.055,0.170,0.070,0.030
18.06.1990,0.490,0.062,0.180,0.090,0.030
19.06.1990,0.400,0.046,0.150,0.070,0.030
20.06.1990,1.170,0.287,0.390,0.250,0.060
21.06.1990,1.540,0.294,0.450,0.260,0.060
22.06.1990,0.730,0.101,0.250,0.160,0.040
23.06.1990,0.530,0.088,0.210,0.120,0.030
24.06.1990,0.430,0.073,0.180,0.090,0.030
25.06.1990,0.370,0.062,0.160,0.070,0.030
26.06.1990,0.330,0.052,0.140,0.060,0.030
27.06.1990,0.310,0.048,0.130,0.050,0.020
28.06.1990,0.520,0.051,0.130,0.060,0.030
29.06.1990,0.620,0.053,0.130,0.050,0.020
30.06.1990,0.770,0.093,0.140,0.070,0.030
01.07.1990,2.660,0.271,0.230,0.110,0.040
02.07.1990,0.860,0.100,0.150,0.070,0.030
03.07.1990,0.900,0.136,0.160,0.070,0.030
04.07.1990,1.660,0.219,0.250,0.120,0.040
05.07.1990,0.990,0.132,0.190,0.090,0.030
06.07.1990,0.990,0.140,0.200,0.100,0.040
07.07.1990,0.660,0.107,0.170,0.080,0.030
08.07.1990,0.650,0.109,0.190,0.100,0.030
09.07.1990,0.520,0.090,0.170,0.090,0.030
10.07.1990,0.460,0.078,0.150,0.080,0.030
11.07.1990,0.380,0.067,0.130,0.070,0.030
12.07.1990,0.340,0.062,0.120,0.060,0.030
13.07.1990,0.340,0.061,0.110,0.060,0.030
14.07.1990,0.330,0.060,0.100,0.050,0.020
15.07.1990,0.300,0.060,0.110,0.050,0.030
16.07.1990,0.290,0.052,0.090,0.050,0.030
17.07.1990,0.260,0.041,0.090,0.050,0.020
18.07.1990,0.220,0.038,0.080,0.050,0.020
19.07.1990,0.200,0.033,0.070,0.050,0.020
20.07.1990,0.200,0.029,0.060,0.040,0.020
21.07.1990,0.190,0.032,0.060,0.040,0.020
22.07.1990,0.190,0.032,0.060,0.050,0.020
23.07.1990,0.180,0.033,0.060,0.040,0.020
24.07.1990,0.170,0.029,0.050,0.040,0.020
25.07.1990,0.180,0.029,0.050,0.030,0.020
26.07.1990,0.190,0.023,0.060,0.020,0.020
27.07.1990,0.190,0.017,0.050,0.020,0.010
28.07.1990,0.180,0.018,0.050,0.020,0.020
29.07.1990,0.270,0.018,0.060,0.020,0.020
30.07.1990,0.610,0.021,0.120,0.050,0.020
31.07.1990,0.370,0.019,0.080,0.030,0.020
01.08.1990,0.270,0.019,0.070,0.020,0.020
02.08.1990,0.240,0.016,0.070,0.020,0.020
03.08.1990,0.210,0.013,0.060,0.010,0.010
04.08.1990,0.200,0.015,0.060,0.020,0.020
05.08.1990,0.190,0.016,0.060,0.010,0.020
06.08.1990,0.200,0.015,0.070,0.020,0.020
07.08.1990,0.200,0.016,0.070,0.020,0.010
08.08.1990,0.180,0.012,0.060,0.010,0.010
09.08.1990,0.170,0.012,0.050,0.010,0.010
10.08.1990,0.160,0.010,0.050,0.010,0.010
11.08.1990,0.150,0.013,0.050,0.000,0.010
12.08.1990,0.160,0.010,0.040,0.000,0.010
13.08.1990,0.170,0.010,0.040,0.010,0.010
14.08.1990,0.310,0.019,0.060,0.010,0.020
15.08.1990,0.290,0.018,0.060,0.000,0.020
16.08.1990,0.260,0.015,0.050,0.010,0.020
17.08.1990,0.430,0.024,0.080,0.020,0.020
18.08.1990,0.240,0.017,0.060,0.010,0.010
19.08.1990,0.200,0.015,0.050,0.020,0.010
20.08.1990,0.210,0.011,0.040,0.010,0.010
21.08.1990,0.180,0.010,0.040,0.010,0.010
22.08.1990,0.160,0.008,0.040,0.010,0.010
23.08.1990,0.150,0.008,0.030,0.010,0.010
24.08.1990,0.140,0.010,0.030,0.010,0.010
25.08.1990,0.140,0.008,0.030,0.010,0.010
26.08.1990,0.180,0.009,0.030,0.020,0.010
27.08.1990,0.190,0.011,0.030,0.020,0.010
28.08.1990,0.180,0.009,0.030,0.020,0.010
29.08.1990,0.170,0.009,0.020,0.020,0.010
30.08.1990,0.310,0.015,0.040,0.010,0.010
31.08.1990,0.370,0.025,0.070,0.040,0.020
01.09.1990,0.230,0.018,0.050,0.020,0.020
02.09.1990,0.190,0.016,0.040,0.020,0.010
03.09.1990,0.190,0.014,0.040,0.020,0.010
04.09.1990,0.180,0.013,0.040,0.020,0.010
05.09.1990,0.190,0.014,0.040,0.030,0.010
06.09.1990,0.170,0.009,0.030,0.020,0.010
07.09.1990,0.200,0.014,0.050,0.020,0.010
08.09.1990,0.190,0.018,0.050,0.020,0.020
09.09.1990,0.160,0.013,0.040,0.010,0.010
10.09.1990,0.180,0.010,0.030,0.010,0.010
11.09.1990,0.180,0.008,0.030,0.010,0.010
12.09.1990,0.170,0.008,0.030,0.010,0.010
13.09.1990,0.160,0.009,0.030,0.010,0.010
14.09.1990,0.160,0.010,0.030,0.020,0.010
15.09.1990,0.220,0.018,0.060,0.030,0.010
16.09.1990,0.180,0.016,0.040,0.030,0.020
17.09.1990,0.210,0.014,0.030,0.030,0.010
18.09.1990,0.190,0.012,0.030,0.020,0.010
19.09.1990,0.150,0.011,0.020,0.020,0.000
20.09.1990,0.160,0.010,0.020,0.020,0.000
21.09.1990,0.150,0.010,0.020,0.010,0.000
22.09.1990,0.150,0.011,0.020,0.020,0.000
23.09.1990,0.830,0.107,0.160,0.100,0.030
24.09.1990,0.910,0.131,0.200,0.110,0.040
25.09.1990,0.390,0.036,0.090,0.040,0.020
26.09.1990,0.270,0.024,0.070,0.020,0.020
27.09.1990,0.220,0.022,0.060,0.010,0.020
28.09.1990,0.210,0.018,0.060,0.020,0.020
29.09.1990,0.200,0.022,0.060,0.030,0.020
30.09.1990,0.260,0.022,0.060,0.040,0.020
01.10.1990,0.370,0.061,0.130,0.080,0.030
02.10.1990,0.300,0.048,0.090,0.050,0.020
03.10.1990,0.240,0.027,0.080,0.040,0.020
04.10.1990,1.100,0.121,0.230,0.140,0.040
05.10.1990,0.800,0.074,0.190,0.120,0.030
06.10.1990,0.450,0.039,0.130,0.060,0.020
07.10.1990,0.360,0.029,0.100,0.040,0.020
08.10.1990,0.640,0.035,0.100,0.040,0.020
09.10.1990,0.470,0.027,0.080,0.030,0.020
10.10.1990,0.360,0.022,0.070,0.030,0.010
11.10.1990,0.320,0.019,0.070,0.020,0.020
12.10.1990,0.290,0.019,0.070,0.020,0.020
13.10.1990,0.260,0.020,0.060,0.020,0.020
14.10.1990,0.250,0.023,0.060,0.020,0.020
15.10.1990,0.260,0.024,0.060,0.030,0.020
16.10.1990,0.260,0.025,0.050,0.020,0.020
17.10.1990,0.240,0.026,0.050,0.020,0.020
18.10.1990,0.270,0.030,0.060,0.020,0.020
19.10.1990,0.230,0.026,0.050,0.020,0.020
20.10.1990,0.210,0.025,0.040,0.010,0.020
21.10.1990,0.210,0.024,0.040,0.020,0.020
22.10.1990,0.210,0.022,0.040,0.010,0.020
23.10.1990,0.200,0.021,0.030,0.010,0.010
24.10.1990,0.190,0.020,0.030,0.000,0.010
25.10.1990,0.180,0.020,0.030,0.010,0.010
26.10.1990,0.190,0.021,0.030,0.000,0.010
27.10.1990,0.200,0.022,0.040,0.010,0.020
28.10.1990,0.200,0.024,0.040,0.020,0.020
29.10.1990,0.550,0.080,0.130,0.050,0.020
30.10.1990,1.110,0.150,0.260,0.110,0.040
31.10.1990,4.100,0.363,0.870,0.350,0.070
01.11.1990,1.810,0.156,0.450,0.200,0.050
02.11.1990,1.810,0.175,0.360,0.130,0.040
03.11.1990,1.490,0.151,0.290,0.130,0.040
04.11.1990,1.420,0.123,0.230,0.100,0.040
05.11.1990,2.430,0.178,0.330,0.120,0.040
06.11.1990,1.400,0.126,0.240,0.100,0.040
07.11.1990,0.890,0.084,0.180,0.070,0.030
08.11.1990,0.690,0.066,0.150,0.060,0.030
09.11.1990,0.580,0.058,0.130,0.050,0.030
10.11.1990,0.510,0.055,0.130,0.040,0.030
11.11.1990,2.100,0.184,0.230,0.080,0.020
12.11.1990,3.790,0.244,0.540,0.220,0.040
13.11.1990,1.350,0.107,0.250,0.100,0.030
14.11.1990,1.530,0.128,0.300,0.120,0.030
15.11.1990,2.190,0.207,0.510,0.220,0.040
16.11.1990,1.520,0.144,0.360,0.160,0.040
17.11.1990,1.030,0.104,0.260,0.130,0.030
18.11.1990,0.810,0.084,0.200,0.090,0.030
19.11.1990,0.670,0.072,0.170,0.060,0.020
20.11.1990,0.590,0.063,0.150,0.050,0.020
21.11.1990,0.910,0.100,0.180,0.060,0.020
22.11.1990,1.390,0.121,0.250,0.100,0.030
23.11.1990,1.720,0.121,0.340,0.130,0.030
24.11.1990,1.440,0.113,0.300,0.120,0.030
25.11.1990,1.420,0.120,0.300,0.120,0.030
26.11.1990,1.720,0.133,0.360,0.130,0.030
27.11.1990,1.170,0.113,0.280,0.110,0.030
28.11.1990,1.090,0.106,0.280,0.100,0.030
29.11.1990,1.160,0.105,0.280,0.100,0.030
30.11.1990,1.070,0.102,0.230,0.090,0.030
01.12.1990,0.870,0.102,0.200,0.080,0.030
02.12.1990,0.730,0.096,0.180,0.080,0.020
03.12.1990,0.640,0.083,0.160,0.070,0.020
04.12.1990,0.580,0.074,0.140,0.050,0.020
05.12.1990,0.520,0.071,0.130,0.050,0.020
06.12.1990,0.490,0.063,0.120,0.040,0.010
07.12.1990,0.470,0.062,0.110,0.040,0.010
08.12.1990,0.430,0.060,0.110,0.040,0.010
09.12.1990,0.420,0.060,0.110,0.030,0.010
10.12.1990,0.420,0.054,0.100,0.030,0.010
11.12.1990,0.400,0.052,0.090,0.030,0.010
12.12.1990,0.370,0.050,0.080,0.030,0.010
13.12.1990,0.380,0.049,0.080,0.030,0.010
14.12.1990,0.350,0.052,0.090,0.030,0.010
15.12.1990,0.370,0.056,0.090,0.030,0.020
16.12.1990,0.370,0.058,0.090,0.020,0.020
17.12.1990,0.380,0.052,0.090,0.030,0.020
18.12.1990,0.400,0.050,0.080,0.030,0.020
19.12.1990,0.380,0.048,0.080,0.030,0.020
20.12.1990,0.370,0.046,0.080,0.030,0.020
21.12.1990,0.370,0.046,0.080,0.020,0.020
22.12.1990,0.480,0.055,0.090,0.030,0.020
23.12.1990,0.620,0.062,0.120,0.040,0.010
24.12.1990,0.680,0.064,0.140,0.050,0.020
25.12.1990,0.690,0.064,0.140,0.050,0.020
26.12.1990,0.690,0.069,0.150,0.050,0.020
27.12.1990,1.500,0.101,0.300,0.100,0.030
28.12.1990,1.460,0.110,0.310,0.130,0.030
29.12.1990,1.200,0.154,0.250,0.110,0.030
30.12.1990,1.430,0.367,0.220,0.180,0.040
31.12.1990,1.230,0.273,0.250,0.210,0.030
01.01.1991,1.945,0.278,0.397,0.284,0.046
02.01.1991,1.772,0.260,0.369,0.175,0.036
03.01.1991,1.880,0.121,0.458,0.277,0.046
04.01.1991,1.148,0.055,0.282,0.154,0.032
05.01.1991,0.950,0.054,0.242,0.116,0.028
06.01.1991,0.851,0.069,0.226,0.108,0.027
07.01.1991,0.873,0.068,0.234,0.105,0.025
08.01.1991,0.859,0.062,0.216,0.088,0.022
09.01.1991,0.724,0.048,0.186,0.079,0.020
10.01.1991,0.636,0.042,0.170,0.064,0.020
11.01.1991,0.603,0.040,0.168,0.058,0.020
12.01.1991,1.020,0.088,0.241,0.086,0.022
13.01.1991,1.565,0.111,0.363,0.127,0.030
14.01.1991,1.363,0.089,0.334,0.125,0.029
15.01.1991,0.958,0.063,0.245,0.092,0.021
16.01.1991,0.775,0.050,0.202,0.070,0.020
17.01.1991,0.683,0.045,0.178,0.056,0.019
18.01.1991,0.607,0.042,0.164,0.057,0.018
19.01.1991,0.549,0.039,0.154,0.054,0.020
20.01.1991,0.515,0.030,0.150,0.054,0.020
21.01.1991,0.476,0.026,0.144,0.049,0.020
22.01.1991,0.459,0.023,0.135,0.045,0.019
23.01.1991,0.432,0.021,0.125,0.044,0.018
24.01.1991,0.417,0.019,0.119,0.044,0.016
25.01.1991,0.401,0.019,0.117,0.040,0.016
26.01.1991,0.390,0.019,0.117,0.040,0.018
27.01.1991,0.375,0.019,0.108,0.038,0.017
28.01.1991,0.361,0.017,0.103,0.032,0.015
29.01.1991,0.344,0.016,0.097,0.029,0.013
30.01.1991,0.325,0.015,0.091,0.027,0.013
31.01.1991,0.298,0.015,0.091,0.026,0.012
01.02.1991,0.290,0.014,0.089,0.028,0.009
02.02.1991,0.290,0.014,0.086,0.032,0.011
03.02.1991,0.288,0.014,0.085,0.027,0.012
04.02.1991,0.293,0.012,0.084,0.027,0.010
05.02.1991,0.264,0.009,0.077,0.023,0.008
06.02.1991,0.264,0.010,0.070,0.032,0.011
07.02.1991,0.282,0.010,0.068,0.033,0.013
08.02.1991,0.278,0.011,0.069,0.033,0.012
09.02.1991,0.277,0.011,0.069,0.028,0.015
